customer_id,customer_name,gender,age,city,state,segment
103,Faqid Kibe,Male,61,Barasat,West Bengal,Consumer
104,Benjamin Palan,Female,25,Uluberia,Assam,Home Office
105,Advik Salvi,Male,55,Aligarh,Maharashtra,Home Office
106,Tripti Dua,Male,57,Belgaum,Telangana,Consumer
107,Veda Shroff,Female,60,Guntakal,Himachal Pradesh,Home Office
108,Yatan Chadha,Female,34,Hospet,Haryana,Consumer
109,Ladli Nayar,Female,33,Shimla,West Bengal,Corporate
110,Qabil Sura,Female,26,Raichur,Uttar Pradesh,Home Office
111,Harini Mammen,Female,47,Miryalaguda,Andhra Pradesh,Corporate
112,Frederick Khurana,Male,18,Unnao,Nagaland,Corporate
113,Vamakshi Swaminathan,Male,22,Pune,Assam,Home Office
114,Timothy Ravel,Male,50,Farrukhabad,Sikkim,Corporate
115,Urvashi Wali,Male,40,Khandwa,Telangana,Consumer
116,Indira Setty,Male,41,Farrukhabad,Himachal Pradesh,Corporate
117,Jai Hans,Male,46,Jamshedpur,Telangana,Home Office
118,Rehaan Kalita,Female,57,Bally,Telangana,Home Office
119,Harish Hari,Male,60,Ambattur,Kerala,Home Office
120,Chasmum Atwal,Female,60,Panipat,Arunachal Pradesh,Consumer
121,Brinda Date,Male,34,Kota,West Bengal,Consumer
122,Bhavani Singh,Male,65,Gandhidham,Karnataka,Home Office
123,Charan Krishnan,Male,35,Raipur,Uttarakhand,Corporate
124,Nandini Swamy,Male,63,Gangtok,Rajasthan,Corporate
125,Max Dixit,Male,61,Guwahati,Haryana,Home Office
126,Omaja Kara,Female,50,Hospet,Manipur,Corporate
127,Pushti Mody,Female,21,Phagwara,Telangana,Consumer
128,Sarthak Kakar,Female,35,Jodhpur,Goa,Consumer
129,Oscar Borde,Male,39,Delhi,Maharashtra,Consumer
130,Upma Manne,Female,28,Ahmednagar,Jharkhand,Home Office
131,Sudiksha Bobal,Female,53,Bilaspur,Uttar Pradesh,Home Office
132,Pavani Contractor,Female,53,Jalgaon,Himachal Pradesh,Consumer
133,Ekbal Bhasin,Male,22,Aizawl,Punjab,Home Office
134,Reva Dash,Male,52,Avadi,Tamil Nadu,Consumer
135,Anita Tella,Female,55,Bahraich,Assam,Home Office
136,Rachana Naidu,Male,45,Indore,Assam,Consumer
137,Ansh Luthra,Male,37,Akola,Meghalaya,Corporate
138,Arunima Golla,Male,40,Pallavaram,Assam,Consumer
139,Ijaya Rege,Male,60,Pondicherry,Sikkim,Consumer
140,Naveen Narayan,Female,53,Shimla,Jharkhand,Corporate
141,Balhaar Sha,Male,33,Satna,Himachal Pradesh,Consumer
142,Jack Raval,Male,44,Hosur,Manipur,Consumer
143,Chatura Guha,Male,65,Panchkula,Rajasthan,Corporate
144,Charan Jani,Female,60,Jamalpur,Chhattisgarh,Home Office
145,Raksha Sundaram,Male,35,Bhopal,Rajasthan,Consumer
146,Nathan Mukhopadhyay,Male,42,Suryapet,Maharashtra,Consumer
147,Umang Comar,Female,32,Kochi,Rajasthan,Consumer
148,Wishi Manne,Female,40,Vijayanagaram,Uttarakhand,Corporate
149,Urmi Kohli,Male,32,Suryapet,Chhattisgarh,Consumer
150,Rayaan Trivedi,Male,43,Coimbatore,Himachal Pradesh,Corporate
151,Harini Tripathi,Female,22,Delhi,Jharkhand,Corporate
152,Vrishti Dixit,Female,59,Siwan,Meghalaya,Home Office
153,Gaurangi Purohit,Female,61,Pondicherry,West Bengal,Home Office
154,William Rajagopal,Female,19,Bulandshahr,Arunachal Pradesh,Consumer
155,Urvashi Raj,Female,29,Saharanpur,Meghalaya,Home Office
156,Jonathan Thakkar,Female,20,Salem,West Bengal,Consumer
157,Harish Vora,Female,40,Kanpur,Telangana,Home Office
158,Nimrat Dubey,Female,45,Nandyal,Uttar Pradesh,Home Office
159,Hamsini Rao,Male,42,Ozhukarai,West Bengal,Home Office
160,Edhitha Sura,Male,34,Tadipatri,Assam,Consumer
161,Bhavna Karan,Female,18,Raebareli,Bihar,Home Office
162,Sachi Ganesan,Male,41,Bhopal,Arunachal Pradesh,Corporate
163,Daksh Memon,Male,60,Dindigul,Maharashtra,Corporate
164,Yash Wali,Female,60,Buxar,Sikkim,Consumer
165,Onkar Gill,Female,50,Phagwara,West Bengal,Corporate
166,Wridesh Tank,Female,38,Ahmednagar,Manipur,Corporate
167,Tripti Kumer,Female,53,Kirari Suleman Nagar,Jharkhand,Consumer
168,Ethan Sathe,Male,44,Dharmavaram,Jharkhand,Home Office
169,Zashil Shan,Female,61,Davanagere,Madhya Pradesh,Home Office
170,Hredhaan Khalsa,Male,57,Aurangabad,Kerala,Home Office
171,Chakrika Bains,Female,43,Panipat,Andhra Pradesh,Home Office
172,Watika Mangat,Male,37,Medininagar,Uttar Pradesh,Corporate
173,Theodore Gupta,Male,45,Durgapur,Rajasthan,Home Office
174,Balveer More,Female,47,Visakhapatnam,Odisha,Corporate
175,Karan Chana,Female,61,Khammam,Telangana,Consumer
176,Parth Iyer,Female,65,Panvel,Kerala,Consumer
177,Nitesh Kurian,Male,36,Sagar,Telangana,Home Office
178,Ishwar Sidhu,Female,23,Ajmer,Tripura,Consumer
179,Mekhala Pau,Female,32,Tenali,Andhra Pradesh,Consumer
180,Jatin Sha,Male,19,Firozabad,Odisha,Consumer
181,Kamya Chokshi,Male,48,Chittoor,Andhra Pradesh,Home Office
182,Timothy Bhatnagar,Male,47,Barasat,Rajasthan,Corporate
183,Jackson Dey,Male,63,Agra,Jharkhand,Home Office
184,Jack Chatterjee,Female,49,Siwan,Chhattisgarh,Corporate
185,Sudiksha Prabhakar,Male,27,Dharmavaram,Telangana,Home Office
186,Oeshi Chaudhary,Male,24,Tadepalligudem,Maharashtra,Corporate
187,Bachittar Prabhakar,Male,29,Raiganj,Manipur,Home Office
188,Janani Chaudhary,Female,21,Tinsukia,Rajasthan,Home Office
189,Darsh Rao,Male,25,Jhansi,Bihar,Corporate
190,Gavin Kala,Male,47,Dhanbad,Uttar Pradesh,Home Office
191,Yagnesh Dass,Female,46,Coimbatore,Uttarakhand,Home Office
192,Tarak Kaul,Female,53,Siliguri,Uttar Pradesh,Corporate
193,Aradhana Dhillon,Male,65,Panvel,Himachal Pradesh,Corporate
194,Imaran Bal,Female,34,Kanpur,Kerala,Consumer
195,Ekiya Babu,Female,51,Bilaspur,Arunachal Pradesh,Corporate
196,Oviya Vora,Male,35,Rajkot,Meghalaya,Corporate
197,Janaki Varghese,Male,63,Bidhannagar,Mizoram,Corporate
198,Caleb Verma,Male,35,Berhampore,Rajasthan,Corporate
199,Darsh Srinivas,Female,52,Purnia,Sikkim,Consumer
200,Vritti Sawhney,Male,27,Jodhpur,Karnataka,Consumer
201,Dominic Date,Female,62,Bhimavaram,Nagaland,Consumer
202,Lakshmi Wali,Male,22,Malda,Mizoram,Corporate
203,Hardik Contractor,Female,39,Chinsurah,Manipur,Home Office
204,Odika Nori,Female,44,Silchar,Maharashtra,Consumer
205,Dhriti Sane,Male,44,Rohtak,Kerala,Corporate
206,Urvi Bhavsar,Male,54,Guwahati,Assam,Corporate
207,Gopal Pradhan,Female,18,Miryalaguda,Arunachal Pradesh,Corporate
208,Jason Roy,Female,42,Bhusawal,West Bengal,Corporate
209,Bhavna Muni,Male,49,Vasai-Virar,Odisha,Consumer
210,Mohammed Subramaniam,Female,45,Moradabad,Kerala,Corporate
211,Ishwar Mallick,Male,42,Haldia,West Bengal,Corporate
212,Amara Balakrishnan,Female,64,Darbhanga,Tamil Nadu,Consumer
213,Harinakshi Panchal,Female,26,Bokaro,West Bengal,Home Office
214,Nandini Boase,Male,43,Ludhiana,Assam,Home Office
215,Krisha Saini,Male,23,Mau,Goa,Home Office
216,Devika Nair,Female,26,Faridabad,Chhattisgarh,Corporate
217,Chandran Bumb,Male,21,Mango,Sikkim,Corporate
218,Vedika Sathe,Female,38,Darbhanga,Gujarat,Consumer
219,Hemani Sani,Female,38,Anantapuram,Sikkim,Corporate
220,Darika Bath,Female,35,Tenali,Punjab,Corporate
221,Abhimanyu Jayaraman,Female,23,Rajpur Sonarpur,Tripura,Corporate
222,Aadhya Mann,Male,65,Jamshedpur,Andhra Pradesh,Home Office
223,Qushi Gill,Male,40,Nadiad,Nagaland,Consumer
224,Xiti Pandya,Male,59,Sikar,West Bengal,Consumer
225,Rajata Bahl,Male,33,Solapur,West Bengal,Consumer
226,Pushti Ravel,Male,57,Ramagundam,Bihar,Consumer
227,Ansh Nair,Male,26,Tadipatri,Manipur,Corporate
228,Gaurang Sarkar,Male,54,Latur,Maharashtra,Consumer
229,Farhan Randhawa,Female,62,Sonipat,Haryana,Corporate
230,Om Bose,Female,28,Bettiah,Mizoram,Home Office
231,Ikshita Panchal,Male,28,Noida,Bihar,Corporate
232,Aahana Hora,Male,55,Madanapalle,Chhattisgarh,Consumer
233,Peter Tak,Female,54,Phusro,Tripura,Home Office
234,Ekantika Mutti,Female,43,Gandhidham,Assam,Home Office
235,Riya Mitter,Male,22,Gudivada,Arunachal Pradesh,Home Office
236,Yashica Borah,Male,24,Surendranagar Dudhrej,Manipur,Home Office
237,Dakshesh Pillay,Female,61,Solapur,Rajasthan,Home Office
238,Yashica Rajagopalan,Male,54,Amaravati,Nagaland,Consumer
239,Shivani Guha,Female,52,Mahbubnagar,Meghalaya,Corporate
240,David Seshadri,Female,22,Tiruvottiyur,Tamil Nadu,Home Office
241,Yamini Gera,Female,18,Shahjahanpur,Tamil Nadu,Corporate
242,Reva Viswanathan,Female,24,Bharatpur,Kerala,Corporate
243,Lila Rege,Female,58,Khora ,Arunachal Pradesh,Corporate
244,Dominic Narayan,Male,45,Proddatur,Sikkim,Consumer
245,Bhanumati Krishnan,Female,57,Thoothukudi,Assam,Home Office
246,Inaya Mukherjee,Female,47,Bikaner,Punjab,Corporate
247,Dayita Puri,Female,38,Warangal,Sikkim,Consumer
248,Pallavi Trivedi,Male,35,Surat,Kerala,Corporate
249,Pranit Kala,Male,47,Shivpuri,Gujarat,Home Office
250,Laksh Dubey,Female,39,Sagar,West Bengal,Consumer
251,Yashica Zacharia,Female,38,Naihati,Tripura,Consumer
252,Krisha Dube,Female,31,Bokaro,Uttarakhand,Corporate
253,Raksha Bassi,Female,39,Bharatpur,Sikkim,Corporate
254,Sachi Mane,Female,53,Muzaffarpur,Nagaland,Consumer
255,Dayamai Singh,Male,23,Arrah,Sikkim,Consumer
256,Triya Manda,Female,49,Ambala,Mizoram,Home Office
257,Neel Iyengar,Male,62,Chandrapur,Arunachal Pradesh,Corporate
258,Kamya Chauhan,Female,46,Anantapuram,Assam,Consumer
259,Anjali Sengupta,Male,36,Junagadh,Assam,Consumer
260,Shravya Palla,Female,62,Vijayanagaram,Arunachal Pradesh,Consumer
261,Yadavi Prakash,Female,60,Kharagpur,Assam,Home Office
262,Udarsh Bala,Female,48,Navi Mumbai,Uttarakhand,Home Office
263,Madhav Devan,Female,45,Baranagar,Uttarakhand,Home Office
264,Liam Singh,Female,40,Tadepalligudem,Andhra Pradesh,Home Office
265,Anirudh Kunda,Female,35,Jalgaon,Nagaland,Corporate
266,Indrajit Mani,Female,32,Barasat,Bihar,Consumer
267,William Saini,Male,38,Rajkot,Bihar,Consumer
268,Amol Varma,Male,30,Asansol,Jharkhand,Consumer
269,Aarav Pandit,Female,35,Aurangabad,Maharashtra,Home Office
270,Frederick Viswanathan,Female,24,Jabalpur,Mizoram,Consumer
271,Madhavi Singhal,Female,32,Munger,Kerala,Corporate
272,Amol Parikh,Male,37,Hapur,Haryana,Consumer
273,Gaurangi Deol,Male,35,Nagercoil,Nagaland,Consumer
274,Parth Shetty,Male,53,South Dumdum,Uttar Pradesh,Corporate
275,Dev Shankar,Male,58,Durg,Gujarat,Corporate
276,Ryan Barman,Male,18,Tirupati,Mizoram,Home Office
277,Urvashi Kulkarni,Female,48,Jhansi,Jharkhand,Corporate
278,Champak Narula,Female,39,Amravati,Uttar Pradesh,Consumer
279,Rajeshri Ratta,Male,34,Kharagpur,Karnataka,Corporate
280,Watika Tank,Male,22,Kadapa,Himachal Pradesh,Corporate
281,Panini Brar,Female,22,Madanapalle,Uttarakhand,Home Office
282,Chaaya Nagi,Male,27,Vijayawada,Karnataka,Consumer
283,Damini Sehgal,Female,23,Rourkela,Tamil Nadu,Consumer
284,Indali Sekhon,Male,53,Nagercoil,Punjab,Corporate
285,Anvi Bhandari,Male,51,Machilipatnam,Kerala,Corporate
286,Azaan Dhar,Female,46,Visakhapatnam,Chhattisgarh,Corporate
287,Warinder Peri,Female,37,Yamunanagar,Odisha,Home Office
288,Mitesh Sengupta,Male,57,Serampore,Manipur,Home Office
289,Laksh Wagle,Male,31,Sikar,Karnataka,Home Office
290,Zaid Comar,Male,34,Gaya,Meghalaya,Home Office
291,Jacob Lala,Male,28,Amroha,Gujarat,Consumer
292,Vritti Iyengar,Male,53,Bhavnagar,West Bengal,Consumer
293,Siya Gera,Male,18,Chandigarh,Uttar Pradesh,Corporate
294,Idika Bhattacharyya,Female,62,Dewas,West Bengal,Home Office
295,Owen Pathak,Female,36,Bhilai,Gujarat,Consumer
296,Warjas Tak,Male,36,Karimnagar,Nagaland,Home Office
297,Unni Dayal,Female,62,Amritsar,Jharkhand,Corporate
298,Varenya Vora,Male,61,Alappuzha,Uttarakhand,Consumer
299,Jeremiah Nadig,Female,58,Hospet,Manipur,Home Office
300,Kabir Gopal,Male,45,Bhiwani,Mizoram,Consumer
301,Jeet Vasa,Male,59,Avadi,Goa,Consumer
302,Ekantika Kar,Female,27,Kadapa,Jharkhand,Consumer
303,Zashil Hegde,Male,28,Cuttack,Rajasthan,Corporate
304,Girik Thakkar,Female,46,Guntakal,Odisha,Consumer
305,Onveer Nazareth,Female,62,Bhopal,Assam,Corporate
306,Alka Kade,Female,35,Tadipatri,Rajasthan,Home Office
307,Widisha Mann,Female,46,Karawal Nagar,Haryana,Consumer
308,Chameli Setty,Male,45,Allahabad,Goa,Home Office
309,Ojasvi Sule,Female,56,Kurnool,Karnataka,Corporate
310,Dhriti Nagar,Male,23,Silchar,Chhattisgarh,Consumer
311,Yutika Cherian,Male,61,New Delhi,Manipur,Corporate
312,Amara Sengupta,Male,29,Ajmer,Bihar,Corporate
313,Bina Rajagopalan,Female,35,Kulti,West Bengal,Consumer
314,Falak Munshi,Female,58,Kozhikode,Meghalaya,Corporate
315,Wishi Morar,Male,48,Lucknow,Assam,Corporate
316,Yashasvi Shankar,Female,39,Thrissur,Odisha,Corporate
317,Chanakya Bedi,Male,28,Shimla,Punjab,Corporate
318,Bhavika Yadav,Female,62,Moradabad,Maharashtra,Corporate
319,Aishani Pau,Female,60,Ambarnath,Arunachal Pradesh,Corporate
320,Charan Hayer,Male,47,Begusarai,Jharkhand,Consumer
321,Libni Thaman,Female,34,Jamalpur,Himachal Pradesh,Corporate
322,Kabir Chatterjee,Male,43,Dindigul,Uttar Pradesh,Home Office
323,Jasmit Dhawan,Male,60,Madanapalle,Mizoram,Home Office
324,Xiti Baria,Female,44,Agra,Chhattisgarh,Consumer
325,Urvi Venkataraman,Male,51,Jalgaon,Punjab,Corporate
326,Falak Nagar,Female,58,Singrauli,Punjab,Corporate
327,Gayathri Tripathi,Male,31,Phusro,Jharkhand,Corporate
328,Anay Pillay,Male,36,Bhubaneswar,Maharashtra,Corporate
329,Avi Som,Female,25,Adoni,Odisha,Consumer
330,Charan Srinivasan,Male,63,Loni,Rajasthan,Consumer
331,Manbir Kibe,Female,53,Chapra,Tamil Nadu,Consumer
332,Rayaan Bahl,Female,23,Satara,Maharashtra,Consumer
333,Nitara Jani,Male,47,Orai,Tripura,Consumer
334,David Devi,Male,49,Kishanganj,Karnataka,Home Office
335,Krisha Murthy,Female,50,Jaunpur,Nagaland,Home Office
336,Irya Lalla,Female,44,Nellore,Haryana,Corporate
337,Chanchal Kar,Female,33,Tumkur,Tamil Nadu,Corporate
338,Vrinda Nadig,Male,42,Karnal,Nagaland,Consumer
339,Bhavna Dara,Male,22,Tenali,Uttarakhand,Corporate
340,Madhav Mannan,Female,39,Tumkur,Tamil Nadu,Home Office
341,Hiral Sathe,Female,18,Nangloi Jat,Gujarat,Corporate
342,Anika Magar,Female,55,Moradabad,Punjab,Home Office
343,Xavier Bedi,Female,27,Muzaffarpur,Arunachal Pradesh,Corporate
344,Odika Narayanan,Female,40,Salem,Sikkim,Corporate
345,Abdul Dugar,Female,47,Fatehpur,Meghalaya,Corporate
346,Bhavna Nagi,Male,62,Allahabad,Tripura,Consumer
347,Vincent Warrior,Female,32,Akola,Maharashtra,Corporate
348,Balhaar Ranganathan,Male,38,Gaya,Telangana,Home Office
349,Baljiwan Andra,Female,63,Tezpur,Punjab,Corporate
350,Gautami Mane,Female,60,Tinsukia,Mizoram,Home Office
351,Krish Thaman,Male,49,Darbhanga,Gujarat,Consumer
352,Ganga Gaba,Male,50,Bardhaman,Tamil Nadu,Home Office
353,Akshay Nazareth,Female,24,Tezpur,Sikkim,Corporate
354,Parth Ravi,Male,51,Kottayam,Karnataka,Corporate
355,Nandini Chandran,Male,64,Kolhapur,Meghalaya,Consumer
356,Yuvraj Ahuja,Female,59,Yamunanagar,Haryana,Consumer
357,Amara Narayan,Male,48,Ballia,Telangana,Corporate
358,Advika Parsa,Female,57,Ghaziabad,Sikkim,Home Office
359,Udyati Mohanty,Female,59,Machilipatnam,Sikkim,Consumer
360,Jacob Merchant,Female,61,Srikakulam,Haryana,Home Office
361,Kiaan Sridhar,Female,38,Malda,Telangana,Home Office
362,Ojasvi Sinha,Female,52,Shahjahanpur,Sikkim,Consumer
363,Sanya Wable,Male,33,Solapur,Odisha,Home Office
364,David Tiwari,Female,32,Chapra,Nagaland,Home Office
365,Nitesh Narang,Male,45,Bhiwandi,Sikkim,Consumer
366,Vrinda Chand,Male,46,Pimpri-Chinchwad,Manipur,Consumer
367,Yochana Sagar,Female,19,Phusro,Arunachal Pradesh,Consumer
368,Darika Bains,Female,21,Rohtak,Uttarakhand,Corporate
369,Tejas Bora,Female,41,Bhusawal,Kerala,Corporate
370,Darpan Biswas,Male,33,Patna,Jharkhand,Home Office
371,Pranit Deshmukh,Female,54,Dindigul,Madhya Pradesh,Home Office
372,Krishna Prashad,Male,28,Panvel,Chhattisgarh,Consumer
373,Jagat Gokhale,Male,57,Dehri,Chhattisgarh,Corporate
374,Aarush Bajaj,Male,49,Madhyamgram,Sikkim,Home Office
375,Ladli Karpe,Male,32,Jaunpur,Kerala,Corporate
376,Anya Gulati,Female,47,Patna,Uttar Pradesh,Corporate
377,Amol Khosla,Male,47,Jabalpur,Bihar,Corporate
378,Sanya Bava,Male,22,Varanasi,Madhya Pradesh,Corporate
379,Vivaan Zacharia,Female,55,Pimpri-Chinchwad,Chhattisgarh,Corporate
380,Vivaan Nagar,Female,62,Patiala,Jharkhand,Corporate
381,Timothy Sachdev,Female,37,Panipat,Arunachal Pradesh,Consumer
382,Prisha Tandon,Female,48,Hapur,Rajasthan,Consumer
383,Eiravati Saha,Male,42,Jalgaon,Jharkhand,Home Office
384,Qarin Yogi,Female,54,New Delhi,West Bengal,Corporate
385,Charita Dhawan,Female,19,Howrah,Nagaland,Home Office
386,Omaja Wagle,Female,35,Munger,Haryana,Consumer
387,Samar Narayanan,Male,56,Hospet,West Bengal,Home Office
388,George Wason,Female,36,Faridabad,Himachal Pradesh,Consumer
389,Balveer Bora,Female,32,Dharmavaram,Telangana,Home Office
390,Varenya Joshi,Male,57,Avadi,Andhra Pradesh,Corporate
391,Ranveer Dalal,Male,58,Latur,Tamil Nadu,Consumer
392,Mekhala Khatri,Male,37,Ichalkaranji,Madhya Pradesh,Corporate
393,Jagrati Morar,Male,55,Karimnagar,Mizoram,Corporate
394,Unnati Chaudhari,Male,23,Imphal,Gujarat,Corporate
395,Dhriti Sachdev,Female,65,Phusro,West Bengal,Corporate
396,Madhav Babu,Male,30,Begusarai,Odisha,Consumer
397,Chakrika Dua,Female,51,Ozhukarai,Haryana,Home Office
398,Yatan Tata,Female,28,Bardhaman,Tripura,Corporate
399,Vritti Sharma,Female,36,Nagercoil,Goa,Home Office
400,Vrinda Gour,Female,25,Loni,Arunachal Pradesh,Corporate
401,Chanakya Ahuja,Male,27,Durgapur,Uttarakhand,Consumer
402,Ekansh Dora,Female,53,Bellary,Mizoram,Corporate
403,Kashvi Bhasin,Male,43,Morbi,Andhra Pradesh,Consumer
404,Nisha Arora,Female,52,Bettiah,Telangana,Consumer
405,Bhavini Badal,Female,41,Mangalore,Bihar,Home Office
406,Manthan Khosla,Female,55,Udupi,Mizoram,Corporate
407,Irya Loke,Female,24,Vijayawada,Kerala,Home Office
408,Tripti Kohli,Male,48,Dewas,Sikkim,Consumer
409,Azad Chander,Female,57,Nadiad,Madhya Pradesh,Consumer
410,Daksh Andra,Male,58,Gwalior,Meghalaya,Corporate
